ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
2,A.J. Ellis\ellisaj01,0.4,2011,30,LAD,NL,31,103,85,8,23,1,1,2,11,14,0,16,3,1,0,2,0,1,0.271,0.392,0.376,0.769,*2/H
4,Aaron Cook\cookaa01,-0.1,2011,32,COL,NL,23,35,34,1,5,0,0,0,2,0,0,11,0,1,0,0,0,0,0.147,0.147,0.147,0.294,*1/H
6,Aaron Cunningham\cunniaa01,0.2,2011,25,SDP,NL,52,101,90,12,16,6,1,3,9,9,0,17,1,0,1,2,1,0,0.178,0.257,0.367,0.624,*H97
7,Aaron Harang\haranaa01,-0.3,2011,33,SDP,NL,28,62,56,3,5,1,0,0,1,0,0,23,0,6,0,0,0,0,0.089,0.089,0.107,0.196,*1
8,Aaron Heilman\heilmaa01,0.0,2011,32,ARI,NL,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
11,Aaron Miles\milesaa01,0.4,2011,34,LAD,NL,136,490,454,49,125,17,3,3,45,25,1,49,3,3,5,11,4,3,0.275,0.314,0.346,0.66,*45H/6
12,Aaron Rowand\rowanaa01,0.5,2011,33,SFG,NL,108,351,331,34,77,22,2,4,21,10,1,84,9,0,1,6,2,3,0.233,0.274,0.347,0.621,*87H/9D
13,Aaron Thompson\thompaa01,0.1,2011,24,PIT,NL,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,/*1
18,Adam LaRoche\larocad01,-0.2,2011,31,WSN,NL,43,177,151,15,26,4,0,3,15,25,0,37,0,0,1,2,1,0,0.172,0.288,0.258,0.546,*3
28,Adron Chambers\chambad01,0.0,2011,24,STL,NL,18,8,8,2,3,0,1,0,4,0,0,1,0,0,0,0,0,0,0.375,0.375,0.625,1.0,*H/789
30,Alan Johnson\johnsal02,0.0,2011,27,COL,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
31,Albert Pujols\pujolal01,5.3,2011,31,STL,NL,147,651,579,105,173,29,0,37,99,61,15,58,4,0,7,29,9,1,0.299,0.366,0.541,0.906,*3/5H
33,Alberto Castillo\castial02,0.0,2011,35,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
34,Alberto Gonzalez\gonzaal03,0.1,2011,28,SDP,NL,102,267,247,18,53,10,2,1,32,13,3,37,2,1,4,5,1,2,0.215,0.256,0.283,0.539,46H5/3
