ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,-0.2,2012,35,PIT,NL,31,71,63,1,4,0,0,0,2,3,0,36,0,5,0,1,0,0,0.063,0.106,0.063,0.17,*1
2,A.J. Ellis\ellisaj01,3.4,2012,31,LAD,NL,133,505,423,44,114,20,1,13,52,65,11,107,7,6,4,17,0,0,0.27,0.373,0.414,0.786,*2/H
3,A.J. Griffin\griffaj01,0,2012,24,OAK,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
4,A.J. Pierzynski\pierza.01,3.1,2012,35,CHW,AL,135,520,479,68,133,18,4,27,77,28,5,78,8,1,4,8,0,0,0.278,0.326,0.501,0.827,*2/HD
5,A.J. Pollock\polloaj01,0,2012,24,ARI,NL,31,93,81,8,20,4,1,2,8,9,1,11,0,1,2,2,1,2,0.247,0.315,0.395,0.71,8H/79
6,A.J. Ramos\ramosaj01,0,2012,25,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
7,Aaron Cook\cookaa01,0,2012,33,BOS,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
8,Aaron Crow\crowaa01,0,2012,25,KCR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
9,Aaron Cunningham\cunniaa01,-0.5,2012,26,CLE,AL,72,109,97,5,17,4,0,1,7,9,1,25,0,3,0,0,0,3,0.175,0.245,0.247,0.493,*798/HD
10,Aaron Harang\haranaa01,-0.5,2012,34,LAD,NL,31,63,56,1,4,1,0,0,2,0,0,23,0,7,0,1,0,0,0.071,0.071,0.089,0.161,*1
11,Aaron Hill\hillaa01,5,2012,30,ARI,NL,156,668,609,93,184,44,6,26,85,52,7,86,4,1,2,15,14,5,0.302,0.36,0.522,0.882,*4/H
12,Aaron Laffey\laffeaa01,0,2012,27,TOR,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
13,Aaron Loup\loupaa01,0,2012,24,TOR,AL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
14,Adam Dunn\dunnad01,1.4,2012,32,CHW,AL,151,649,539,87,110,19,0,41,96,105,3,222,1,0,4,8,2,1,0.204,0.333,0.468,0.8,*D3/7H
15,Adam Eaton\eatonad02,0.8,2012,23,ARI,NL,22,103,85,19,22,3,2,2,5,14,0,15,3,1,0,0,2,3,0.259,0.382,0.412,0.794,*8/7H
16,Adam Greenberg\greenad01,0,2012,31,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H
17,Adam Jones\jonesad01,3.8,2012,26,BAL,AL,162,697,648,103,186,39,3,32,82,34,0,126,13,0,2,15,16,7,0.287,0.334,0.505,0.839,*8/D
18,Adam Kennedy\kennead01,0.3,2012,36,LAD,NL,86,201,168,22,44,8,1,2,16,23,1,33,1,4,5,5,1,1,0.262,0.345,0.357,0.702,5H4/37
19,Adam LaRoche\larocad01,4.1,2012,32,WSN,NL,154,647,571,76,155,35,1,33,100,67,7,138,0,0,9,10,1,1,0.271,0.343,0.51,0.853,*3/H
