ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
2,A.J. Ellis\ellisaj01,-0.1,2008,27,LAD,NL,4,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*2H
5,Aaron Boone\booneaa01,-0.6,2008,35,WSN,NL,104,255,232,23,56,13,1,6,28,18,1,52,2,1,2,8,0,1,0.241,0.299,0.384,0.683,*3H5/4
6,Aaron Cook\cookaa01,0.2,2008,29,COL,NL,37,78,60,1,14,1,0,0,4,2,0,21,0,16,0,0,0,0,0.233,0.258,0.25,0.508,*1/H
8,Aaron Harang\haranaa01,-0.2,2008,30,CIN,NL,30,59,54,0,7,1,0,0,2,0,0,20,0,5,0,1,0,0,0.13,0.13,0.148,0.278,*1
9,Aaron Heilman\heilmaa01,0.0,2008,29,NYM,NL,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
12,Aaron Miles\milesaa01,2.2,2008,31,STL,NL,134,408,379,49,120,15,2,4,31,23,2,37,0,5,1,13,3,3,0.317,0.355,0.398,0.753,*4H65/7981
13,Aaron Rowand\rowanaa01,0.6,2008,30,SFG,NL,152,611,549,57,149,37,0,13,70,44,7,126,14,0,4,21,2,4,0.271,0.339,0.41,0.749,*8/HD
14,Abraham Nunez\nunezab01,-0.1,2008,32,NYM,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
15,Adam Dunn\dunnad01,0.7,2008,28,TOT,NL,158,651,517,79,122,23,0,40,100,122,13,164,7,0,5,7,2,1,0.236,0.386,0.513,0.898,*793/HD
16,Adam Eaton\eatonad01,0.3,2008,30,PHI,NL,23,36,28,1,5,2,0,0,1,5,0,6,0,3,0,0,0,0,0.179,0.303,0.25,0.553,*1/H
19,Adam Kennedy\kennead01,2.5,2008,32,STL,NL,115,365,339,42,95,17,4,2,36,21,4,43,1,0,4,13,7,1,0.28,0.321,0.372,0.692,*4H/937D
20,Adam LaRoche\larocad01,1.3,2008,28,PIT,NL,136,554,492,66,133,32,3,25,85,54,7,122,2,0,6,9,1,1,0.27,0.341,0.5,0.841,*3/HD
24,Adam Pettyjohn\pettyad01,0.0,2008,31,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
25,Adam Rosales\rosalad01,-0.2,2008,25,CIN,NL,18,30,29,0,6,1,0,0,2,1,0,4,0,0,0,0,1,0,0.207,0.233,0.241,0.475,*H/54
27,Adam Wainwright\wainwad01,0.6,2008,26,STL,NL,25,65,60,5,16,2,0,1,6,2,0,20,0,2,1,0,0,1,0.267,0.286,0.35,0.636,*1/H
29,Adrian Gonzalez\gonzaad01,3.5,2008,26,SDP,NL,162,700,616,103,172,32,1,36,119,74,18,142,7,0,3,24,0,0,0.279,0.361,0.51,0.871,*3/H
32,Albert Pujols\pujolal01,9.2,2008,28,STL,NL,148,641,524,100,187,44,0,37,116,104,34,54,5,0,8,16,7,3,0.357,0.462,0.653,1.114,*3/HD4
33,Alberto Arias\ariasal02,0.0,2008,24,TOT,NL,15,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
38,Alcides Escobar\escobal02,0.0,2008,21,MIL,NL,9,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*H6
42,Alex Hinshaw\hinshal01,0.0,2008,25,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
45,Alex Romero\romeral01,-0.4,2008,24,ARI,NL,78,142,135,13,31,8,2,1,12,3,0,20,1,2,1,3,4,0,0.23,0.25,0.341,0.591,*H97/8
