ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
3,A.J. Griffin\griffaj01,0.0,2013,25,OAK,AL,32,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.2,0.0,0.2,*1
4,A.J. Pierzynski\pierza.01,1.6,2013,36,TEX,AL,134,529,503,48,137,24,1,17,70,11,2,76,9,0,6,14,1,1,0.272,0.297,0.425,0.722,*2DH
7,Aaron Crow\crowaa01,0.0,2013,26,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
9,Aaron Hicks\hicksaa01,0.6,2013,23,MIN,AL,81,313,281,37,54,11,3,8,27,24,0,84,2,4,2,0,9,3,0.192,0.259,0.338,0.597,*8
12,Aaron Loup\loupaa01,0.0,2013,25,TOR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
13,Abraham Almonte\almonab01,0.2,2013,24,SEA,AL,25,82,72,10,19,4,0,2,9,6,0,21,0,2,2,2,1,0,0.264,0.313,0.403,0.715,*8/9H7D
14,Adam Dunn\dunnad01,0.0,2013,33,CHW,AL,149,607,525,60,115,15,0,34,86,76,7,189,3,0,3,2,1,1,0.219,0.32,0.442,0.762,D3/7H
16,Adam Jones\jonesad01,4.6,2013,27,BAL,AL,160,689,653,100,186,35,1,33,108,25,4,136,8,0,3,15,14,3,0.285,0.318,0.493,0.811,*8/D
18,Adam Lind\lindad01,1.9,2013,29,TOR,AL,143,521,465,67,134,26,1,23,67,51,5,103,1,0,4,20,1,0,0.288,0.357,0.497,0.854,*3DH
19,Adam Moore\mooread01,0.1,2013,29,KCR,AL,5,11,10,1,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0.3,0.364,0.4,0.764,/*2H
21,Adam Rosales\rosalad01,0.2,2013,30,TOT,AL,68,166,147,15,28,5,0,5,12,10,1,34,4,4,1,4,0,0,0.19,0.259,0.327,0.586,*6H4/35D7
23,Adam Warren\warread01,0.0,2013,25,NYY,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
24,Addison Reed\reedad01,0.0,2013,24,CHW,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
26,Adrian Beltre\beltrad01,5.6,2013,34,TEX,AL,161,690,631,88,199,32,0,30,92,50,12,78,7,0,2,17,1,0,0.315,0.371,0.509,0.88,*5D
29,Al Alburquerque\albural01,0.0,2013,27,DET,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
30,Albert Pujols\pujolal01,1.5,2013,33,LAA,AL,99,443,391,49,101,19,0,17,64,40,8,55,5,0,7,18,1,1,0.258,0.33,0.437,0.767,*D3
32,Alberto Callaspo\callaal01,0.2,2013,30,TOT,AL,136,516,453,52,117,20,0,10,58,53,2,47,1,3,6,12,0,2,0.258,0.333,0.369,0.702,*54D/H
34,Alcides Escobar\escobal02,0.3,2013,26,KCR,AL,158,642,607,57,142,20,4,4,52,19,1,84,3,9,4,12,22,0,0.234,0.259,0.3,0.559,*6/H
35,Alejandro De Aza\deazaal01,0.0,2013,29,CHW,AL,153,675,607,84,160,27,4,17,62,50,1,147,6,6,6,8,20,8,0.264,0.323,0.405,0.728,*8*7/HD
36,Alex Avila\avilaal01,0.8,2013,26,DET,AL,102,379,330,39,75,14,1,11,47,44,0,112,1,1,3,10,0,0,0.227,0.317,0.376,0.693,*2/H
39,Alex Cobb\cobbal01,-0.1,2013,25,TBR,AL,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
40,Alex Colome\colomal01,0.0,2013,24,TBR,AL,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
