ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,0,2011,34,NYY,AL,34,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1/H
2,A.J. Ellis\ellisaj01,0.4,2011,30,LAD,NL,31,103,85,8,23,1,1,2,11,14,0,16,3,1,0,2,0,1,0.271,0.392,0.376,0.769,*2/H
3,A.J. Pierzynski\pierza.01,0.5,2011,34,CHW,AL,129,500,464,38,133,29,1,8,48,23,6,33,5,2,6,19,0,0,0.287,0.323,0.405,0.728,*2/HD
4,Aaron Cook\cookaa01,-0.1,2011,32,COL,NL,23,35,34,1,5,0,0,0,2,0,0,11,0,1,0,0,0,0,0.147,0.147,0.147,0.294,*1/H
5,Aaron Crow\crowaa01,0,2011,24,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6,Aaron Cunningham\cunniaa01,0.2,2011,25,SDP,NL,52,101,90,12,16,6,1,3,9,9,0,17,1,0,1,2,1,0,0.178,0.257,0.367,0.624,*H97
7,Aaron Harang\haranaa01,-0.3,2011,33,SDP,NL,28,62,56,3,5,1,0,0,1,0,0,23,0,6,0,0,0,0,0.089,0.089,0.107,0.196,*1
8,Aaron Heilman\heilmaa01,0,2011,32,ARI,NL,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
9,Aaron Hill\hillaa01,0.9,2011,29,TOT,ML,137,571,520,61,128,27,3,8,61,35,1,72,7,2,7,10,21,7,0.246,0.299,0.356,0.655,*4/H
10,Aaron Laffey\laffeaa01,0,2011,26,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
11,Aaron Miles\milesaa01,0.4,2011,34,LAD,NL,136,490,454,49,125,17,3,3,45,25,1,49,3,3,5,11,4,3,0.275,0.314,0.346,0.66,*45H/6
12,Aaron Rowand\rowanaa01,0.5,2011,33,SFG,NL,108,351,331,34,77,22,2,4,21,10,1,84,9,0,1,6,2,3,0.233,0.274,0.347,0.621,*87H/9D
13,Aaron Thompson\thompaa01,0.1,2011,24,PIT,NL,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,/*1
14,Adam Dunn\dunnad01,-2.9,2011,31,CHW,AL,122,496,415,36,66,16,0,11,42,75,0,177,4,0,2,10,0,1,0.159,0.292,0.277,0.569,*D3/H9
15,Adam Everett\everead01,-0.2,2011,34,CLE,AL,34,67,60,9,13,1,0,0,1,5,0,14,0,2,0,0,1,0,0.217,0.277,0.233,0.51,5H/4D6
16,Adam Jones\jonesad01,3,2011,25,BAL,AL,151,618,567,68,159,26,2,25,83,29,2,113,9,1,12,16,12,4,0.28,0.319,0.466,0.785,*8/HD
17,Adam Kennedy\kennead01,0,2011,35,SEA,AL,114,409,380,36,89,23,1,7,38,22,3,67,1,4,2,3,8,2,0.234,0.277,0.355,0.632,345DH
18,Adam LaRoche\larocad01,-0.2,2011,31,WSN,NL,43,177,151,15,26,4,0,3,15,25,0,37,0,0,1,2,1,0,0.172,0.288,0.258,0.546,*3
19,Adam Lind\lindad01,0.2,2011,27,TOR,AL,125,542,499,56,125,16,0,26,87,32,4,107,3,0,8,12,1,1,0.251,0.295,0.439,0.734,*3D
