ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,0.0,2007,30,TOR,AL,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
2,A.J. Murray\murraaj01,0.0,2007,25,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
3,A.J. Pierzynski\pierza.01,1.3,2007,30,CHW,AL,136,509,472,54,124,24,0,14,50,25,5,66,8,1,3,21,1,1,0.263,0.309,0.403,0.712,*2H
6,Aaron Fultz\fultzaa01,0.0,2007,33,CLE,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
9,Aaron Hill\hillaa01,5.1,2007,25,TOR,AL,160,657,608,87,177,47,2,17,78,41,1,102,0,3,5,21,4,3,0.291,0.333,0.459,0.792,*4/H
10,Aaron Laffey\laffeaa01,0.0,2007,22,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
19,Adam Jones\jonesad01,0.9,2007,21,SEA,AL,41,71,65,16,16,2,1,2,4,4,0,21,1,1,0,0,2,1,0.246,0.3,0.4,0.7,*7H/89
22,Adam Lind\lindad01,0.2,2007,23,TOR,AL,89,311,290,34,69,14,0,11,46,16,0,65,1,2,2,7,1,2,0.238,0.278,0.4,0.678,*7H
23,Adam Loewen\loewead01,0.0,2007,23,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
24,Adam Melhuse\melhuad01,-0.2,2007,35,TOT,AL,35,103,94,8,20,4,0,1,9,7,0,26,1,1,0,3,0,0,0.213,0.275,0.287,0.562,*2/H5D
25,Adam Stern\sternad01,0.0,2007,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*8
27,Adrian Beltre\beltrad01,3.8,2007,28,SEA,AL,149,639,595,87,164,41,2,26,99,38,2,104,2,0,4,18,14,2,0.276,0.319,0.482,0.802,*5/DH
29,Akinori Iwamura\iwamuak01,2.2,2007,28,TBD,AL,123,559,491,82,140,21,10,7,34,58,0,114,1,4,5,2,12,8,0.285,0.359,0.411,0.77,*5/H4D
30,Akinori Otsuka\otsukak01,0.0,2007,35,TEX,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
31,Alan Embree\embreal01,0.0,2007,37,OAK,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
35,Alberto Castillo\castial01,-0.1,2007,37,BAL,AL,11,36,31,5,5,2,0,1,3,3,0,10,0,1,1,1,0,0,0.161,0.229,0.323,0.551,*2
36,Alberto Gonzalez\gonzaal03,-0.5,2007,24,NYY,AL,12,15,14,3,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0.071,0.133,0.071,0.205,*6/H5
37,Alberto Reyes\reyesal01,0.0,2007,36,TBD,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
39,Alex Cintron\cintral01,-1.5,2007,28,CHW,AL,68,196,185,23,45,7,1,2,19,9,1,35,1,0,1,5,2,1,0.243,0.281,0.324,0.605,H564/D
40,Alex Cora\coraal01,0.6,2007,31,BOS,AL,83,232,207,30,51,10,5,3,18,7,2,23,9,7,2,5,1,1,0.246,0.298,0.386,0.684,*46H/D3
42,Alex Gordon\gordoal01,2.0,2007,23,KCR,AL,151,601,543,60,134,36,4,15,60,41,4,137,13,1,2,12,14,4,0.247,0.314,0.411,0.725,*53/H6
43,Alex Rios\riosal01,5.6,2007,26,TOR,AL,161,711,643,114,191,43,7,24,85,55,3,103,6,0,7,9,17,4,0.297,0.354,0.498,0.852,*98/H
