ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,0,2010,33,NYY,AL,33,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
2,A.J. Ellis\ellisaj01,0.3,2010,29,LAD,NL,44,128,108,6,30,5,0,0,16,14,1,18,1,4,1,5,0,0,0.278,0.363,0.324,0.687,*2/H
3,A.J. Pierzynski\pierza.01,1,2010,33,CHW,AL,128,503,474,43,128,29,0,9,56,15,2,39,6,6,2,17,3,4,0.27,0.3,0.388,0.688,*2/H
4,Aaron Cook\cookaa01,-0.1,2010,31,COL,NL,28,45,40,5,6,2,0,0,1,0,0,17,0,5,0,0,0,0,0.15,0.15,0.2,0.35,*1/H
5,Aaron Cunningham\cunniaa01,0.1,2010,24,SDP,NL,53,147,132,17,38,12,1,1,15,7,1,28,3,2,3,3,1,3,0.288,0.331,0.417,0.748,79H/8
6,Aaron Harang\haranaa01,-0.2,2010,32,CIN,NL,22,40,37,1,5,1,0,0,2,0,0,13,0,3,0,2,0,0,0.135,0.135,0.162,0.297,*1
7,Aaron Heilman\heilmaa01,0,2010,31,ARI,NL,70,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
8,Aaron Hill\hillaa01,0.9,2010,28,TOR,AL,138,580,528,70,108,22,0,26,68,41,2,85,8,1,2,8,2,2,0.205,0.271,0.394,0.665,*4/D
9,Aaron Laffey\laffeaa01,0,2010,25,CLE,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
10,Aaron Miles\milesaa01,0,2010,33,STL,NL,79,151,139,14,39,5,0,0,9,6,1,14,1,3,2,1,0,1,0.281,0.311,0.317,0.627,*4H/651D
11,Aaron Rowand\rowanaa01,0.4,2010,32,SFG,NL,105,357,331,42,76,12,2,11,34,16,3,74,8,1,1,11,5,3,0.23,0.281,0.378,0.659,*8H
12,Adalberto Mendez\mendead01,0.1,2010,28,FLA,NL,5,10,7,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0.286,0.286,0.286,0.571,/*1
13,Adam Dunn\dunnad01,2.4,2010,30,WSN,NL,158,648,558,85,145,36,2,38,103,77,10,199,9,0,4,10,0,1,0.26,0.356,0.536,0.892,*3/HD
14,Adam Everett\everead01,-0.5,2010,33,DET,AL,31,89,81,6,15,5,0,0,4,4,0,18,0,3,1,1,2,1,0.185,0.221,0.247,0.468,*6/H
15,Adam Jones\jonesad01,2.5,2010,24,BAL,AL,149,621,581,76,165,25,5,19,69,23,1,119,13,2,2,17,7,7,0.284,0.325,0.442,0.767,*8
16,Adam Kennedy\kennead01,0.6,2010,34,WSN,NL,135,389,342,43,85,16,1,3,31,37,1,44,5,1,4,10,14,2,0.249,0.327,0.327,0.655,*43H/5
17,Adam LaRoche\larocad01,1.1,2010,30,ARI,NL,151,615,560,75,146,37,2,25,100,48,4,172,3,0,4,8,0,1,0.261,0.32,0.468,0.788,*3/HD
18,Adam Lind\lindad01,-1,2010,26,TOR,AL,150,613,569,57,135,32,3,23,72,38,3,144,3,0,3,10,0,0,0.237,0.287,0.425,0.712,*D73/H
19,Adam Moore\mooread01,-0.5,2010,26,SEA,AL,60,218,205,12,40,6,0,4,15,8,1,63,2,1,2,3,0,1,0.195,0.23,0.283,0.513,*2/H
