ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Achter\achteaj01,0.0,2015,26,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
11,Aaron Brooks\brookaa01,0.0,2015,25,TOT,AL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
13,Aaron Hicks\hicksaa01,1.3,2015,25,MIN,AL,97,390,352,48,90,11,3,11,33,34,2,66,2,0,2,6,13,3,0.256,0.323,0.398,0.721,*89/7H
16,Aaron Loup\loupaa01,0.0,2015,27,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
18,Aaron Sanchez\sanchaa01,0.0,2015,22,TOR,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
19,Aaron Thompson\thompaa01,0.0,2015,28,MIN,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
24,Adam Eaton\eatonad02,3.9,2015,26,CHW,AL,153,689,610,98,175,28,9,14,56,58,2,131,14,5,2,5,18,8,0.287,0.361,0.431,0.792,*8/DH
25,Adam Jones\jonesad01,3.2,2015,29,BAL,AL,137,581,546,74,147,25,3,27,82,24,3,102,8,0,3,21,3,1,0.269,0.308,0.474,0.782,*8/D
26,Adam LaRoche\larocad01,-0.8,2015,35,CHW,AL,127,484,429,41,89,21,0,12,44,49,0,133,4,0,2,10,0,0,0.207,0.293,0.34,0.634,*D3/H1
30,Adam Moore\mooread01,0.0,2015,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*2
33,Adam Rosales\rosalad01,-0.1,2015,32,TEX,AL,55,125,114,14,26,4,0,3,7,10,0,30,1,0,0,4,4,4,0.228,0.296,0.342,0.638,345H/17D
35,Adam Warren\warread01,0.0,2015,27,NYY,AL,43,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
36,Adam Wilk\wilkad01,,2015,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
41,Adrian Beltre\beltrad01,5.8,2015,36,TEX,AL,143,619,567,83,163,32,4,18,83,41,4,65,3,0,8,18,1,0,0.287,0.334,0.453,0.788,*5/D
45,Al Alburquerque\albural01,0.0,2015,29,DET,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
46,Albert Pujols\pujolal01,3.1,2015,35,LAA,AL,157,661,602,85,147,22,0,40,95,50,10,72,6,0,3,15,5,3,0.244,0.307,0.48,0.787,*3D/5
48,Alcides Escobar\escobal02,0.6,2015,28,KCR,AL,148,662,612,76,157,20,5,3,47,26,1,75,8,11,5,10,17,5,0.257,0.293,0.32,0.614,*6
51,Alex Avila\avilaal01,-0.1,2015,28,DET,AL,67,219,178,21,34,5,0,4,13,40,0,66,0,1,0,4,0,1,0.191,0.339,0.287,0.626,*23/HD
52,Alex Claudio\claudal01,,2015,23,TEX,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
53,Alex Colome\colomal01,0.0,2015,26,TBR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
55,Alex Gordon\gordoal01,2.8,2015,31,KCR,AL,104,422,354,40,96,18,0,13,48,49,7,92,14,0,5,2,2,5,0.271,0.377,0.432,0.809,*7/DH
57,Alex Meyer\meyeral01,0.0,2015,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
58,Alex Presley\preslal01,-0.1,2015,29,HOU,AL,8,13,12,1,3,0,0,0,1,1,0,5,0,0,0,0,0,0,0.25,0.308,0.25,0.558,/*7H98
59,Alex Rios\riosal01,-1.1,2015,34,KCR,AL,105,411,385,40,98,22,2,4,32,15,0,67,5,0,6,10,9,0,0.255,0.287,0.353,0.64,*9
60,Alex Rodriguez\rodrial01,3.1,2015,39,NYY,AL,151,620,523,83,131,22,1,33,86,84,5,145,6,0,7,17,4,0,0.25,0.356,0.486,0.842,*DH/53
62,Alex Wilson\wilsoal01,0.0,2015,28,DET,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
64,Alexei Ramirez\ramiral03,1.0,2015,33,CHW,AL,154,622,583,54,145,33,0,10,62,31,2,68,1,1,6,18,17,7,0.249,0.285,0.357,0.642,*6/H1D
66,Alexi Ogando\ogandal01,0.0,2015,31,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
67,Alfredo Marte\marteal01,0.2,2015,26,LAA,AL,5,8,6,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333,0.5,0.333,0.833,/79HD
68,Alfredo Simon\simonal01,-0.1,2015,34,DET,AL,31,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
69,Allan Dykstra\dykstal01,-0.5,2015,28,TBR,AL,13,38,31,3,4,0,0,1,4,6,0,12,1,0,0,2,0,0,0.129,0.289,0.226,0.515,*3
70,Allen Craig\craigal01,-0.7,2015,30,BOS,AL,36,88,79,6,12,1,0,1,3,7,0,26,2,0,0,2,0,0,0.152,0.239,0.203,0.441,H/9D73
76,Andrew Albers\alberan01,,2015,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
77,Andrew Bailey\bailean01,0.0,2015,31,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
78,Andrew Bellatti\bellaan01,,2015,23,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
81,Andrew Faulkner\faulkan01,0.0,2015,22,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
82,Andrew Heaney\heanean01,-0.1,2015,24,LAA,AL,18,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
86,Andrew Miller\millean01,0.0,2015,30,NYY,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
87,Andrew Romine\rominan01,1.6,2015,29,DET,AL,109,203,184,25,47,5,0,2,15,11,1,46,3,4,1,4,10,5,0.255,0.307,0.315,0.622,*56H34/7D
