ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,0.0,2009,32,NYY,AL,33,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
3,A.J. Pierzynski\pierza.01,1.5,2009,32,CHW,AL,138,535,504,57,151,22,1,13,49,24,6,52,1,3,3,18,1,1,0.3,0.331,0.425,0.755,*2H/D
4,Aaron Bates\batesaa01,0.0,2009,25,BOS,AL,5,12,11,2,4,2,0,0,2,1,0,4,0,0,0,0,0,0,0.364,0.417,0.545,0.962,/*3H
7,Aaron Cunningham\cunniaa01,-0.5,2009,23,OAK,AL,23,57,53,6,8,2,0,1,6,3,0,16,1,0,0,3,0,0,0.151,0.211,0.245,0.456,*9/7H
10,Aaron Hill\hillaa01,5.8,2009,27,TOR,AL,158,734,682,103,195,37,0,36,108,42,1,98,5,1,4,17,6,2,0.286,0.33,0.499,0.829,*4/DH
11,Aaron Laffey\laffeaa01,0.0,2009,24,CLE,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
17,Adam Everett\everead01,0.7,2009,32,DET,AL,118,390,345,43,82,21,0,3,44,22,0,61,4,15,4,9,5,2,0.238,0.288,0.325,0.613,*6/HD
18,Adam Jones\jonesad01,2.6,2009,23,BAL,AL,119,519,473,83,131,22,3,19,70,36,3,93,7,0,3,13,10,4,0.277,0.335,0.457,0.792,*8/H
19,Adam Kennedy\kennead01,1.1,2009,33,OAK,AL,129,587,529,65,153,29,1,11,63,45,2,86,4,5,3,8,20,6,0.289,0.348,0.41,0.758,*54/H39
21,Adam Lind\lindad01,3.9,2009,25,TOR,AL,151,654,587,93,179,46,0,35,114,58,7,110,5,0,4,15,1,1,0.305,0.37,0.562,0.932,*D7/H
22,Adam Moore\mooread01,0.1,2009,25,SEA,AL,6,24,23,4,5,1,0,1,2,0,0,7,1,0,0,1,1,0,0.217,0.25,0.391,0.641,/*2H
26,Adrian Beltre\beltrad01,3.3,2009,30,SEA,AL,111,477,449,54,119,27,0,8,44,19,1,74,7,0,2,19,13,2,0.265,0.304,0.379,0.683,*5/D
28,Akinori Iwamura\iwamuak01,1.3,2009,30,TBR,AL,69,260,231,28,67,16,2,1,22,24,0,44,1,1,3,1,9,1,0.29,0.355,0.39,0.745,*4/H5
32,Alberto Callaspo\callaal01,2.4,2009,26,KCR,AL,155,634,576,79,173,41,8,11,73,52,4,51,1,0,5,15,2,1,0.3,0.356,0.457,0.813,*45/H6
33,Alberto Castillo\castial02,0.0,2009,33,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
37,Alex Avila\avilaal01,0.6,2009,22,DET,AL,29,72,61,9,17,4,0,5,14,10,0,18,0,0,1,0,0,0,0.279,0.375,0.59,0.965,*2/H
41,Alex Gordon\gordoal01,0.3,2009,25,KCR,AL,49,189,164,28,38,6,0,6,22,21,0,43,2,1,1,5,5,0,0.232,0.324,0.378,0.703,*5
43,Alex Rios\riosal01,0.8,2009,28,TOT,AL,149,633,582,63,144,31,2,17,71,37,1,107,6,1,7,21,24,5,0.247,0.296,0.395,0.691,*98
44,Alex Rodriguez\rodrial01,4.1,2009,33,NYY,AL,124,535,444,78,127,17,1,30,100,80,7,97,8,0,3,13,14,2,0.286,0.402,0.532,0.933,*5/DH
46,Alexei Ramirez\ramiral03,2.4,2009,27,CHW,AL,148,606,542,71,150,14,1,15,68,49,3,66,1,6,8,15,14,5,0.277,0.333,0.389,0.723,*6
47,Alexi Casilla\casilal01,-1.5,2009,24,MIN,AL,80,256,228,25,46,7,3,0,17,22,0,36,3,2,1,6,11,0,0.202,0.28,0.259,0.538,*4H/D6
49,Alfredo Aceves\aceveal01,0.0,2009,26,NYY,AL,43,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
51,Alfredo Figaro\figaral01,0.0,2009,24,DET,AL,5,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
52,Alfredo Simon\simonal01,0.0,2009,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
57,Andrew Bailey\bailean01,0.0,2009,25,OAK,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
60,Andruw Jones\jonesan01,0.3,2009,32,TEX,AL,82,331,281,43,60,18,0,17,43,45,3,72,2,0,3,7,5,1,0.214,0.323,0.459,0.782,*D7/3H9
64,Andy Marte\martean01,-0.5,2009,25,CLE,AL,47,175,155,20,36,6,1,6,25,14,1,30,1,1,4,5,0,0,0.232,0.293,0.4,0.693,*3/HD
65,Andy Pettitte\pettian01,0.0,2009,37,NYY,AL,32,6,5,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0.2,0.2,0.4,0.6,*1
66,Andy Sonnanstine\sonnaan01,0.2,2009,26,TBR,AL,25,12,11,3,3,1,0,0,1,1,0,6,0,0,0,0,0,0,0.273,0.333,0.364,0.697,*1/H
73,Anthony Lerew\lerewan01,0.0,2009,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
74,Anthony Ortega\ortegan01,0.0,2009,23,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
75,Anthony Reyes\reyesan01,0.0,2009,27,CLE,AL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
