ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Achter\achteaj01,0.0,2016,27,LAA,AL,27,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
4,A.J. Griffin\griffaj01,0.0,2016,28,TEX,AL,23,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
9,A.J. Reed\reedaj01,-0.6,2016,23,HOU,AL,45,141,122,11,20,3,0,3,8.0,18,0.0,48.0,0.0,0.0,1.0,1.0,0.0,0.0,0.164,0.27,0.262,0.532,*3/DH
13,Aaron Hicks\hicksaa01,-0.3,2016,26,NYY,AL,123,361,327,32,71,13,1,8,31.0,30,1.0,68.0,0.0,1.0,3.0,7.0,3.0,4.0,0.217,0.281,0.336,0.617,*978H/D
15,Aaron Judge\judgeaa01,-0.4,2016,24,NYY,AL,27,95,84,10,15,2,0,4,10.0,9,0.0,42.0,1.0,0.0,1.0,2.0,0.0,1.0,0.179,0.263,0.345,0.608,*9/H
16,Aaron Loup\loupaa01,,2016,28,TOR,AL,21,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
18,Aaron Sanchez\sanchaa01,-0.1,2016,23,TOR,AL,30,10,9,0,0,0,0,0,0.0,1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,*1
20,Abraham Almonte\almonab01,0.7,2016,27,CLE,AL,67,194,182,24,48,20,1,1,22.0,8,1.0,42.0,1.0,0.0,3.0,5.0,8.0,0.0,0.264,0.294,0.401,0.695,*9*7H/8
21,Adalberto Mejia\mejiaad01,,2016,23,MIN,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
24,Adam Eaton\eatonad02,6.2,2016,27,CHW,AL,157,706,619,91,176,29,9,14,59.0,63,2.0,115.0,14.0,7.0,3.0,6.0,14.0,5.0,0.284,0.362,0.428,0.79,*98/HD7
26,Adam Jones\jonesad01,1.1,2016,30,BAL,AL,152,672,619,86,164,19,0,29,83.0,39,2.0,115.0,5.0,1.0,8.0,13.0,2.0,0.0,0.265,0.31,0.436,0.746,*8
