ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Achter\achteaj01,0,2016,27,LAA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
2,A.J. Cole\coleaj01,-0.1,2016,24,WSN,NL,8,8,7,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,/*1
3,A.J. Ellis\ellisaj01,-0.1,2016,35,TOT,NL,64,196,171,11,37,8,0,2,22,19,2,31,2,3,1,5,2,1,0.216,0.301,0.298,0.599,*2/H
4,A.J. Griffin\griffaj01,0,2016,28,TEX,AL,23,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
5,A.J. Morris\morriaj01,0,2016,29,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
6,A.J. Pierzynski\pierza.01,-1.3,2016,39,ATL,NL,81,259,247,15,54,15,0,2,23,6,1,29,3,0,3,13,1,0,0.219,0.243,0.304,0.547,*2H
7,A.J. Pollock\polloaj01,0.5,2016,28,ARI,NL,12,46,41,9,10,0,0,2,4,5,0,8,0,0,0,1,4,0,0.244,0.326,0.39,0.716,*8
8,A.J. Ramos\ramosaj01,0,2016,29,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
9,A.J. Reed\reedaj01,-0.6,2016,23,HOU,AL,45,141,122,11,20,3,0,3,8,18,0,48,0,0,1,1,0,0,0.164,0.27,0.262,0.532,*3/DH
10,A.J. Schugel\schugaj01,0,2016,27,PIT,NL,36,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
11,Aaron Altherr\altheaa01,-0.2,2016,25,PHI,NL,57,227,198,23,40,6,0,4,23,23,2,69,6,0,0,4,7,2,0.202,0.304,0.293,0.597,*978/H
12,Aaron Blair\blairaa01,-0.2,2016,24,ATL,NL,15,23,21,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0.048,0.048,0.048,0.095,*1
13,Aaron Hicks\hicksaa01,-0.3,2016,26,NYY,AL,123,361,327,32,71,13,1,8,31,30,1,68,0,1,3,7,3,4,0.217,0.281,0.336,0.617,*978H/D
14,Aaron Hill\hillaa01,1.3,2016,34,TOT,ML,125,429,378,48,99,14,0,10,38,41,2,59,3,0,4,6,4,2,0.262,0.336,0.378,0.714,*54H/D
15,Aaron Judge\judgeaa01,-0.4,2016,24,NYY,AL,27,95,84,10,15,2,0,4,10,9,0,42,1,0,1,2,0,1,0.179,0.263,0.345,0.608,*9/H
16,Aaron Loup\loupaa01,,2016,28,TOR,AL,21,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
17,Aaron Nola\nolaaa01,-0.2,2016,23,PHI,NL,20,35,30,1,1,1,0,0,0,3,0,17,1,1,0,1,0,0,0.033,0.147,0.067,0.214,*1
18,Aaron Sanchez\sanchaa01,-0.1,2016,23,TOR,AL,30,10,9,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.1,0,0.1,*1
19,Abel De Los Santos\delosab01,0,2016,23,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
20,Abraham Almonte\almonab01,0.7,2016,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,1,42,1,0,3,5,8,0,0.264,0.294,0.401,0.695,*9*7H/8
