ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,0.0,2011,34,NYY,AL,34,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
3,A.J. Pierzynski\pierza.01,0.5,2011,34,CHW,AL,129,500,464,38,133,29,1,8,48,23,6,33,5,2,6,19,0,0,0.287,0.323,0.405,0.728,*2/HD
5,Aaron Crow\crowaa01,0.0,2011,24,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
10,Aaron Laffey\laffeaa01,0.0,2011,26,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
14,Adam Dunn\dunnad01,-2.9,2011,31,CHW,AL,122,496,415,36,66,16,0,11,42,75,0,177,4,0,2,10,0,1,0.159,0.292,0.277,0.569,*D3/H9
15,Adam Everett\everead01,-0.2,2011,34,CLE,AL,34,67,60,9,13,1,0,0,1,5,0,14,0,2,0,0,1,0,0.217,0.277,0.233,0.51,5H/4D6
16,Adam Jones\jonesad01,3.0,2011,25,BAL,AL,151,618,567,68,159,26,2,25,83,29,2,113,9,1,12,16,12,4,0.28,0.319,0.466,0.785,*8/HD
17,Adam Kennedy\kennead01,0.0,2011,35,SEA,AL,114,409,380,36,89,23,1,7,38,22,3,67,1,4,2,3,8,2,0.234,0.277,0.355,0.632,345DH
19,Adam Lind\lindad01,0.2,2011,27,TOR,AL,125,542,499,56,125,16,0,26,87,32,4,107,3,0,8,12,1,1,0.251,0.295,0.439,0.734,*3D
20,Adam Loewen\loewead01,-0.2,2011,27,TOR,AL,14,37,32,4,6,1,0,1,4,3,0,13,2,0,0,0,0,0,0.188,0.297,0.313,0.61,/9H8D7
21,Adam Moore\mooread01,0.0,2011,27,SEA,AL,2,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,/*2
22,Adam Rosales\rosalad01,-0.6,2011,28,OAK,AL,24,68,61,5,6,0,0,2,8,4,0,13,1,0,2,4,0,0,0.098,0.162,0.197,0.358,/65347H
23,Adam Russell\russead01,0.0,2011,28,TBR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
24,Adam Wilk\wilkad01,0.0,2011,23,DET,AL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
25,Addison Reed\reedad01,0.0,2011,22,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
26,Adrian Beltre\beltrad01,5.8,2011,32,TEX,AL,124,525,487,82,144,33,0,32,105,25,0,53,5,0,8,13,1,1,0.296,0.331,0.561,0.892,*5D/H
27,Adrian Gonzalez\gonzaad01,6.9,2011,29,BOS,AL,159,715,630,108,213,45,3,27,117,74,20,119,6,0,5,28,1,0,0.338,0.41,0.548,0.957,*3/D9
29,Al Alburquerque\albural01,0.0,2011,25,DET,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
32,Alberto Callaspo\callaal01,3.4,2011,28,LAA,AL,141,536,475,54,137,23,0,6,46,58,8,48,1,0,2,11,8,1,0.288,0.366,0.375,0.74,*5H
35,Alcides Escobar\escobal02,2.7,2011,24,KCR,AL,158,598,548,69,139,21,8,4,46,25,1,73,4,18,3,10,26,9,0.254,0.29,0.343,0.633,*6/H
36,Alejandro De Aza\deazaal01,2.5,2011,27,CHW,AL,54,171,152,29,50,11,3,4,23,17,1,34,1,1,0,2,12,5,0.329,0.4,0.52,0.92,*98/H7D
37,Alex Avila\avilaal01,5.1,2011,24,DET,AL,141,551,464,63,137,33,4,19,82,73,9,131,3,3,8,8,3,1,0.295,0.389,0.506,0.895,*2/HD5
38,Alex Burnett\burneal01,0.0,2011,23,MIN,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
39,Alex Cobb\cobbal01,0.0,2011,23,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
42,Alex Gordon\gordoal01,7.2,2011,27,KCR,AL,151,690,611,101,185,45,4,23,87,67,2,139,7,0,3,9,17,8,0.303,0.376,0.502,0.879,*7/3H
43,Alex Liddi\liddial01,0.5,2011,22,SEA,AL,15,44,40,7,9,3,0,3,6,3,0,17,1,0,0,1,1,0,0.225,0.295,0.525,0.82,*5/H
45,Alex Rios\riosal01,-1.9,2011,30,CHW,AL,145,570,537,64,122,22,2,13,44,27,4,68,2,0,4,20,11,6,0.227,0.265,0.348,0.613,*8/HD
46,Alex Rodriguez\rodrial01,3.9,2011,35,NYY,AL,99,428,373,67,103,21,0,16,62,47,1,80,5,0,3,13,4,1,0.276,0.362,0.461,0.823,*5D/H
48,Alex Torres\torreal01,0.0,2011,23,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
50,Alexei Ramirez\ramiral03,3.5,2011,29,CHW,AL,158,684,614,81,165,31,2,15,70,51,1,84,6,8,5,19,7,5,0.269,0.328,0.399,0.727,*6/HD
51,Alexi Amarista\amarial01,-0.3,2011,22,LAA,AL,23,56,52,2,8,3,1,0,5,2,0,8,0,1,1,1,0,0,0.154,0.182,0.25,0.432,*4/7H6
52,Alexi Casilla\casilal01,1.5,2011,26,MIN,AL,97,365,323,52,84,21,4,2,21,28,0,45,3,8,3,4,15,4,0.26,0.322,0.368,0.691,*46/HD
53,Alexi Ogando\ogandal01,0.1,2011,27,TEX,AL,31,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
55,Alfredo Aceves\aceveal01,0.0,2011,28,BOS,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
57,Alfredo Simon\simonal01,0.0,2011,30,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
59,Amauri Sanit\sanitam01,0.0,2011,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
61,Andres Blanco\blancan01,0.4,2011,27,TEX,AL,36,82,76,9,17,3,0,2,3,4,0,14,0,2,0,1,0,1,0.224,0.263,0.342,0.605,*6/54H9
63,Andrew Bailey\bailean01,0.0,2011,27,OAK,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
64,Andrew Brackman\brackan01,0.0,2011,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
66,Andrew Carignan\carigan01,0.0,2011,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
69,Andrew Miller\millean01,-0.1,2011,26,BOS,AL,17,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
70,Andrew Romine\rominan01,-0.2,2011,25,LAA,AL,10,18,16,2,2,0,0,0,0,1,0,6,0,1,0,0,1,0,0.125,0.176,0.125,0.301,/*65
71,Andruw Jones\jonesan01,0.9,2011,34,NYY,AL,77,222,190,27,47,8,0,13,33,29,0,62,3,0,0,3,0,0,0.247,0.356,0.495,0.851,*79DH
72,Andy Dirks\dirksan01,0.8,2011,25,DET,AL,78,235,219,34,55,13,0,7,28,11,1,36,3,2,0,3,5,2,0.251,0.296,0.406,0.703,798H/D
73,Andy LaRoche\larocan01,-0.1,2011,27,OAK,AL,40,104,93,10,23,6,1,0,5,8,1,19,2,1,0,6,0,0,0.247,0.32,0.333,0.654,*5/643
74,Andy Oliver\olivean01,0.0,2011,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
76,Andy Sonnanstine\sonnaan01,0.0,2011,28,TBR,AL,15,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
82,Anthony Recker\reckean01,0.2,2011,27,OAK,AL,5,21,17,3,3,1,0,0,0,4,0,7,0,0,0,0,0,0,0.176,0.333,0.235,0.569,/*2
84,Anthony Slama\slamaan01,0.0,2011,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
85,Anthony Swarzak\swarzan01,0.0,2011,25,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
87,Anthony Vasquez\vasquan01,0.0,2011,24,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
95,Asdrubal Cabrera\cabreas01,5.0,2011,25,CLE,AL,151,667,604,87,165,32,3,25,92,44,5,119,11,4,4,10,17,5,0.273,0.332,0.46,0.792,*6
98,Austin Jackson\jacksau01,4.9,2011,24,DET,AL,153,668,591,90,147,22,11,10,45,56,3,181,4,14,3,11,22,5,0.249,0.317,0.374,0.69,*8/HD
99,Austin Kearns\kearnau01,-0.7,2011,31,CLE,AL,57,174,150,18,30,5,1,2,7,18,0,48,4,2,0,2,0,4,0.2,0.302,0.287,0.589,*79/HD
100,Austin Romine\rominau01,-0.2,2011,22,NYY,AL,9,20,19,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.158,0.2,0.158,0.358,/*2HD
103,Bartolo Colon\colonba01,0.0,2011,38,NYY,AL,29,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
105,Ben Revere\reverbe01,0.9,2011,23,MIN,AL,117,481,450,56,120,9,5,0,30,26,1,41,2,3,0,7,34,9,0.267,0.31,0.309,0.619,*87H/9D
106,Ben Zobrist\zobribe01,8.7,2011,30,TBR,AL,156,674,588,99,158,46,6,20,91,77,1,128,2,2,5,9,19,6,0.269,0.353,0.469,0.822,*49/DH
109,Billy Butler\butlebi03,2.2,2011,25,KCR,AL,159,673,597,74,174,44,0,19,95,66,15,95,3,0,7,16,2,1,0.291,0.361,0.461,0.822,*D3/H
111,Blake Beavan\beavabl01,0.0,2011,22,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
112,Blake Davis\davisbl01,0.1,2011,27,BAL,AL,25,65,59,6,15,3,1,1,6,6,0,13,0,0,0,1,1,1,0.254,0.323,0.39,0.713,*4/H65
116,Blake Wood\woodbl01,0.0,2011,25,KCR,AL,55,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
117,Bobby Abreu\abreubo01,1.6,2011,37,LAA,AL,142,585,502,54,127,30,1,8,60,78,5,113,1,1,3,8,21,5,0.253,0.353,0.365,0.717,*D79/H
118,Bobby Cassevah\cassebo01,0.0,2011,25,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
119,Bobby Cramer\cramebo01,0.0,2011,31,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
120,Bobby Jenks\jenksbo01,0.0,2011,30,BOS,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
122,Bobby Wilson\wilsobo02,0.0,2011,28,LAA,AL,57,127,111,5,21,8,0,1,8,10,1,16,0,4,2,2,0,2,0.189,0.252,0.288,0.54,*2/3HD
123,Boone Logan\loganbo02,0.0,2011,26,NYY,AL,64,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
124,Brad Bergesen\bergebr02,0.0,2011,25,BAL,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
131,Brad Mills\millsbr02,0.0,2011,26,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
133,Brad Penny\pennybr01,-0.1,2011,33,DET,AL,31,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
135,Brad Thomas\thomabr01,0.0,2011,33,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
143,Brandon Gomes\gomesbr01,0.0,2011,26,TBR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
144,Brandon Guyer\guyerbr01,0.0,2011,25,TBR,AL,15,43,41,7,8,1,0,2,3,1,0,9,0,1,0,1,0,0,0.195,0.214,0.366,0.58,*9/7HD
146,Brandon Inge\ingebr01,-1.0,2011,34,DET,AL,102,303,269,29,53,10,2,3,23,24,0,74,2,5,3,9,1,1,0.197,0.265,0.283,0.548,*5/HD
148,Brandon Laird\lairdbr01,0.0,2011,23,NYY,AL,11,25,21,3,4,0,0,0,1,3,0,4,0,1,0,1,0,0,0.19,0.292,0.19,0.482,/*53H
149,Brandon League\leagubr01,0.0,2011,28,SEA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
151,Brandon McCarthy\mccarbr01,0.0,2011,27,OAK,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
152,Brandon Morrow\morrobr01,-0.1,2011,26,TOR,AL,30,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
155,Brandon Snyder\snydebr03,-0.1,2011,24,BAL,AL,6,17,13,2,3,1,0,0,1,3,0,4,1,0,0,0,0,0,0.231,0.412,0.308,0.719,/*3HD
157,Brayan Pena\penabr01,0.5,2011,29,KCR,AL,72,240,222,17,55,11,0,3,24,12,0,24,2,0,4,6,0,0,0.248,0.288,0.338,0.625,*2/H
158,Brayan Villarreal\villabr02,0.0,2011,24,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
159,Brendan Ryan\ryanbr01,4.0,2011,29,SEA,AL,123,494,436,51,108,19,3,3,39,34,0,87,10,9,5,7,13,3,0.248,0.313,0.326,0.639,*6/H
160,Brennan Boesch\boescbr01,2.5,2011,26,DET,AL,115,472,428,75,121,25,1,16,54,35,2,83,5,0,4,7,5,3,0.283,0.341,0.458,0.799,79D/H
161,Brent Lillibridge\lillibr01,1.8,2011,27,CHW,AL,97,216,186,38,48,5,1,13,29,17,1,62,7,4,2,2,10,6,0.258,0.34,0.505,0.845,9H38/7D4
162,Brent Morel\morelbr01,1.2,2011,24,CHW,AL,126,444,413,44,101,18,1,10,41,22,0,57,3,5,1,8,5,4,0.245,0.287,0.366,0.653,*5/H
163,Brett Anderson\anderbr04,0.0,2011,23,OAK,AL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
165,Brett Cecil\cecilbr01,0.0,2011,24,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
166,Brett Gardner\gardnbr01,4.1,2011,27,NYY,AL,159,588,510,87,132,19,8,7,36,60,1,93,8,8,2,5,49,13,0.259,0.345,0.369,0.713,*78/H
168,Brett Lawrie\lawribr01,3.6,2011,21,TOR,AL,43,171,150,26,44,8,4,9,25,16,1,31,3,2,0,0,7,1,0.293,0.373,0.58,0.953,*5
171,Brett Tomko\tomkobr01,0.0,2011,38,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
176,Brian Bruney\brunebr01,0.0,2011,29,CHW,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
178,Brian Dinkelman\dinkebr01,-0.2,2011,27,MIN,AL,23,78,73,5,22,1,0,0,4,4,2,14,1,0,0,0,2,0,0.301,0.346,0.315,0.661,4/79HD
179,Brian Duensing\duensbr01,0.0,2011,28,MIN,AL,33,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
180,Brian Fuentes\fuentbr01,0.0,2011,35,OAK,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
181,Brian Gordon\gordobr01,0.0,2011,32,NYY,AL,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,/*1
182,Brian Matusz\matusbr01,0.0,2011,24,BAL,AL,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
184,Brian Roberts\roberbr01,0.1,2011,33,BAL,AL,39,178,163,18,36,7,1,3,19,12,0,21,0,2,1,4,6,1,0.221,0.273,0.331,0.604,*4
192,Bruce Chen\chenbr01,0.0,2011,34,KCR,AL,25,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
198,Buddy Carlyle\carlybu01,0.0,2011,33,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
201,C.J. Wilson\wilsocj01,0.1,2011,30,TEX,AL,34,5,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.75,1.0,*1
203,Carl Crawford\crawfca02,0.1,2011,29,BOS,AL,130,539,506,65,129,29,7,11,56,23,1,104,3,2,4,7,18,6,0.255,0.289,0.405,0.694,*7/HD
204,Carl Pavano\pavanca01,-0.1,2011,35,MIN,AL,33,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
206,Carlos Carrasco\carraca01,-0.1,2011,24,CLE,AL,21,7,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
