ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
2,A.J. Ellis\ellisaj01,-0.2,2009,28,LAD,NL,8,10,10,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,/*2H
5,Aaron Boone\booneaa01,-0.2,2009,36,HOU,NL,10,14,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.071,0.0,0.071,/*H35
6,Aaron Cook\cookaa01,0.3,2009,30,COL,NL,28,58,44,3,5,1,0,0,6,7,0,14,1,5,1,0,0,0,0.114,0.245,0.136,0.382,*1/H
8,Aaron Harang\haranaa01,0.0,2009,31,CIN,NL,26,54,47,1,7,1,0,1,6,1,0,12,0,6,0,0,0,0,0.149,0.167,0.234,0.401,*1
9,Aaron Heilman\heilmaa01,0.0,2009,30,CHC,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
12,Aaron Miles\milesaa01,-1.7,2009,32,CHC,NL,74,170,157,17,29,7,1,0,5,8,1,21,0,5,0,4,3,0,0.185,0.224,0.242,0.466,4H/65
14,Aaron Rowand\rowanaa01,0.9,2009,31,SFG,NL,144,546,499,61,130,30,2,15,64,30,2,125,14,0,3,12,4,1,0.261,0.319,0.419,0.738,*8/H
15,Adam Dunn\dunnad01,-0.4,2009,29,WSN,NL,159,668,546,81,146,29,0,38,105,116,16,177,4,0,2,8,0,1,0.267,0.398,0.529,0.928,379/DH
23,Adam Rosales\rosalad01,-0.4,2009,26,CIN,NL,87,266,230,23,49,10,1,4,19,26,0,46,5,2,3,2,1,2,0.213,0.303,0.317,0.62,*5H3/64
24,Adam Russell\russead01,0.0,2009,26,SDP,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
25,Adam Wainwright\wainwad01,0.6,2009,27,STL,NL,40,96,89,7,16,5,1,2,4,1,0,26,0,6,0,0,0,0,0.18,0.189,0.326,0.515,*1/H
