ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,0.0,2010,33,NYY,AL,33,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
3,A.J. Pierzynski\pierza.01,1.0,2010,33,CHW,AL,128,503,474,43,128,29,0,9,56,15,2,39,6,6,2,17,3,4,0.27,0.3,0.388,0.688,*2/H
8,Aaron Hill\hillaa01,0.9,2010,28,TOR,AL,138,580,528,70,108,22,0,26,68,41,2,85,8,1,2,8,2,2,0.205,0.271,0.394,0.665,*4/D
9,Aaron Laffey\laffeaa01,0.0,2010,25,CLE,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
14,Adam Everett\everead01,-0.5,2010,33,DET,AL,31,89,81,6,15,5,0,0,4,4,0,18,0,3,1,1,2,1,0.185,0.221,0.247,0.468,*6/H
15,Adam Jones\jonesad01,2.5,2010,24,BAL,AL,149,621,581,76,165,25,5,19,69,23,1,119,13,2,2,17,7,7,0.284,0.325,0.442,0.767,*8
18,Adam Lind\lindad01,-1.0,2010,26,TOR,AL,150,613,569,57,135,32,3,23,72,38,3,144,3,0,3,10,0,0,0.237,0.287,0.425,0.712,*D73/H
19,Adam Moore\mooread01,-0.5,2010,26,SEA,AL,60,218,205,12,40,6,0,4,15,8,1,63,2,1,2,3,0,1,0.195,0.23,0.283,0.513,*2/H
21,Adam Rosales\rosalad01,1.7,2010,27,OAK,AL,80,279,255,31,69,8,2,7,31,19,0,65,1,2,2,1,2,2,0.271,0.321,0.4,0.721,*46H/3D75
25,Adrian Beltre\beltrad01,7.8,2010,31,BOS,AL,154,641,589,84,189,49,2,28,102,40,10,82,5,0,7,25,2,1,0.321,0.365,0.553,0.919,*5/H
29,Alberto Callaspo\callaal01,1.6,2010,27,TOT,AL,146,601,562,61,149,27,2,10,56,31,3,42,1,1,6,22,5,3,0.265,0.302,0.374,0.675,*54/H7D
30,Alberto Castillo\castial02,0.0,2010,34,BAL,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
33,Alejandro De Aza\deazaal01,0.1,2010,26,CHW,AL,19,32,30,7,9,3,0,0,2,1,0,4,0,1,0,0,2,1,0.3,0.323,0.4,0.723,*H/89D
34,Alex Avila\avilaal01,0.1,2010,23,DET,AL,104,333,294,28,67,12,0,7,31,36,0,71,2,1,0,12,2,2,0.228,0.316,0.34,0.656,*2/HD
35,Alex Burnett\burneal01,0.0,2010,22,MIN,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
38,Alex Gordon\gordoal01,-0.5,2010,26,KCR,AL,74,281,242,34,52,10,0,8,20,34,1,62,2,2,1,9,1,5,0.215,0.315,0.355,0.671,*75/H9D3
40,Alex Rios\riosal01,3.3,2010,29,CHW,AL,147,617,567,89,161,29,3,21,88,38,4,93,7,0,5,21,34,14,0.284,0.334,0.457,0.791,*8/HD7
