ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,0,2008,31,TOR,AL,35,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
2,A.J. Ellis\ellisaj01,-0.1,2008,27,LAD,NL,4,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*2H
3,A.J. Murray\murraaj01,0,2008,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
4,A.J. Pierzynski\pierza.01,0.9,2008,31,CHW,AL,134,570,534,66,150,31,1,13,60,19,5,71,8,3,6,14,1,0,0.281,0.312,0.416,0.728,*2/H
5,Aaron Boone\booneaa01,-0.6,2008,35,WSN,NL,104,255,232,23,56,13,1,6,28,18,1,52,2,1,2,8,0,1,0.241,0.299,0.384,0.683,*3H5/4
6,Aaron Cook\cookaa01,0.2,2008,29,COL,NL,37,78,60,1,14,1,0,0,4,2,0,21,0,16,0,0,0,0,0.233,0.258,0.25,0.508,*1/H
7,Aaron Cunningham\cunniaa01,0.5,2008,22,OAK,AL,22,87,80,7,20,7,1,1,14,6,1,24,1,0,0,1,2,0,0.25,0.31,0.4,0.71,*7/9H
8,Aaron Harang\haranaa01,-0.2,2008,30,CIN,NL,30,59,54,0,7,1,0,0,2,0,0,20,0,5,0,1,0,0,0.13,0.13,0.148,0.278,*1
9,Aaron Heilman\heilmaa01,0,2008,29,NYM,NL,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
10,Aaron Hill\hillaa01,0.6,2008,26,TOR,AL,55,229,205,19,54,14,0,2,20,16,0,31,3,4,1,4,4,2,0.263,0.324,0.361,0.685,*4
11,Aaron Laffey\laffeaa01,0.1,2008,23,CLE,AL,16,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
12,Aaron Miles\milesaa01,2.2,2008,31,STL,NL,134,408,379,49,120,15,2,4,31,23,2,37,0,5,1,13,3,3,0.317,0.355,0.398,0.753,*4H65/7981
13,Aaron Rowand\rowanaa01,0.6,2008,30,SFG,NL,152,611,549,57,149,37,0,13,70,44,7,126,14,0,4,21,2,4,0.271,0.339,0.41,0.749,*8/HD
14,Abraham Nunez\nunezab01,-0.1,2008,32,NYM,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H
15,Adam Dunn\dunnad01,0.7,2008,28,TOT,NL,158,651,517,79,122,23,0,40,100,122,13,164,7,0,5,7,2,1,0.236,0.386,0.513,0.898,*793/HD
16,Adam Eaton\eatonad01,0.3,2008,30,PHI,NL,23,36,28,1,5,2,0,0,1,5,0,6,0,3,0,0,0,0,0.179,0.303,0.25,0.553,*1/H
17,Adam Everett\everead01,0.2,2008,31,MIN,AL,48,150,127,19,27,6,1,2,20,12,1,15,1,6,4,0,0,0,0.213,0.278,0.323,0.601,*6/HD4
18,Adam Jones\jonesad01,2,2008,22,BAL,AL,132,514,477,61,129,21,7,9,57,23,0,108,7,2,5,12,10,3,0.27,0.311,0.4,0.711,*8/H
19,Adam Kennedy\kennead01,2.5,2008,32,STL,NL,115,365,339,42,95,17,4,2,36,21,4,43,1,0,4,13,7,1,0.28,0.321,0.372,0.692,*4H/937D
20,Adam LaRoche\larocad01,1.3,2008,28,PIT,NL,136,554,492,66,133,32,3,25,85,54,7,122,2,0,6,9,1,1,0.27,0.341,0.5,0.841,*3/HD
21,Adam Lind\lindad01,0.2,2008,24,TOR,AL,88,349,326,48,92,16,4,9,40,16,3,59,2,1,4,8,2,0,0.282,0.316,0.439,0.755,*7D/H
