ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
3,A.J. Griffin\griffaj01,0.0,2012,24,OAK,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
4,A.J. Pierzynski\pierza.01,3.1,2012,35,CHW,AL,135,520,479,68,133,18,4,27,77,28,5,78,8,1,4,8,0,0,0.278,0.326,0.501,0.827,*2/HD
7,Aaron Cook\cookaa01,0.0,2012,33,BOS,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
8,Aaron Crow\crowaa01,0.0,2012,25,KCR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
9,Aaron Cunningham\cunniaa01,-0.5,2012,26,CLE,AL,72,109,97,5,17,4,0,1,7,9,1,25,0,3,0,0,0,3,0.175,0.245,0.247,0.493,*798/HD
12,Aaron Laffey\laffeaa01,0.0,2012,27,TOR,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
13,Aaron Loup\loupaa01,0.0,2012,24,TOR,AL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
14,Adam Dunn\dunnad01,1.4,2012,32,CHW,AL,151,649,539,87,110,19,0,41,96,105,3,222,1,0,4,8,2,1,0.204,0.333,0.468,0.8,*D3/7H
17,Adam Jones\jonesad01,3.8,2012,26,BAL,AL,162,697,648,103,186,39,3,32,82,34,0,126,13,0,2,15,16,7,0.287,0.334,0.505,0.839,*8/D
20,Adam Lind\lindad01,0.3,2012,28,TOR,AL,93,353,321,28,82,14,2,11,45,29,1,61,0,0,3,10,0,0,0.255,0.314,0.414,0.729,*3D/H
21,Adam Moore\mooread01,0.0,2012,28,KCR,AL,4,12,11,1,2,1,0,1,2,1,0,3,0,0,0,0,0,0,0.182,0.25,0.545,0.795,/*2D
23,Adam Rosales\rosalad01,0.8,2012,29,OAK,AL,42,111,99,12,22,5,0,2,8,11,1,24,0,0,1,4,0,0,0.222,0.297,0.333,0.631,*46/3H5
25,Adam Warren\warread01,0.0,2012,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
26,Adam Wilk\wilkad01,0.0,2012,24,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
27,Addison Reed\reedad01,0.0,2012,23,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
28,Adeiny Hechavarria\hechaad01,0.1,2012,23,TOR,AL,41,137,126,10,32,8,0,2,15,4,0,32,1,5,1,2,0,0,0.254,0.28,0.365,0.645,56/4H
29,Adrian Beltre\beltrad01,7.2,2012,33,TEX,AL,156,654,604,95,194,33,2,36,102,36,8,82,5,0,9,8,1,0,0.321,0.359,0.561,0.921,*5D/H
33,Al Alburquerque\albural01,0.0,2012,26,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
34,Albert Pujols\pujolal01,4.8,2012,32,LAA,AL,154,670,607,85,173,50,0,30,105,52,16,76,5,0,6,19,8,1,0.285,0.343,0.516,0.859,*3D/5
36,Alberto Callaspo\callaal01,3.4,2012,29,LAA,AL,138,520,457,55,115,20,0,10,53,56,1,59,0,3,4,6,4,3,0.252,0.331,0.361,0.692,*5H
37,Alberto Gonzalez\gonzaal03,0.1,2012,29,TEX,AL,24,55,54,7,13,2,1,0,4,0,0,9,0,1,0,0,0,0,0.241,0.241,0.315,0.556,/65H4D
38,Alcides Escobar\escobal02,3.4,2012,25,KCR,AL,155,648,605,68,177,30,7,5,52,27,2,100,8,8,0,14,35,5,0.293,0.331,0.39,0.721,*6
39,Alejandro De Aza\deazaal01,2.5,2012,28,CHW,AL,131,585,524,81,147,29,6,9,50,47,3,109,9,4,1,1,26,12,0.281,0.349,0.41,0.76,*87/HD
40,Alex Avila\avilaal01,2.4,2012,25,DET,AL,116,434,367,42,89,21,2,9,48,61,2,104,2,2,2,12,2,0,0.243,0.352,0.384,0.736,*2/H
41,Alex Burnett\burneal01,0.0,2012,24,MIN,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
43,Alex Cobb\cobbal01,0.0,2012,24,TBR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
