ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Achter\achteaj01,,2014,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
9,Aaron Brooks\brookaa01,,2014,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
10,Aaron Crow\crowaa01,0.0,2014,27,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
12,Aaron Hicks\hicksaa01,0.2,2014,24,MIN,AL,69,225,186,22,40,8,0,1,18,36,0,56,0,2,1,2,4,3,0.215,0.341,0.274,0.615,*8/H79D
14,Aaron Loup\loupaa01,0.0,2014,26,TOR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
15,Aaron Poreda\poredaa01,0.0,2014,27,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
16,Aaron Sanchez\sanchaa01,0.0,2014,21,TOR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
17,Aaron Thompson\thompaa01,,2014,27,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
19,Adam Dunn\dunnad01,0.3,2014,34,TOT,AL,131,511,429,49,94,18,0,22,64,71,5,159,7,0,4,5,1,1,0.219,0.337,0.415,0.752,*D3H/791
21,Adam Eaton\eatonad02,5.2,2014,25,CHW,AL,123,538,486,76,146,26,10,1,35,43,0,83,5,2,2,4,15,9,0.3,0.362,0.401,0.763,*8
22,Adam Jones\jonesad01,4.8,2014,28,BAL,AL,159,682,644,88,181,30,2,29,96,19,1,133,12,0,7,11,7,1,0.281,0.311,0.469,0.78,*8/DH
24,Adam Lind\lindad01,2.0,2014,30,TOR,AL,96,318,290,38,93,24,2,6,40,28,3,48,0,0,0,8,0,0,0.321,0.381,0.479,0.86,3DH
27,Adam Rosales\rosalad01,1.3,2014,31,TEX,AL,56,181,164,20,43,7,0,4,19,13,0,42,3,0,0,5,4,2,0.262,0.328,0.378,0.706,*3/H54D6
29,Adam Warren\warread01,0.0,2014,26,NYY,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
32,Adrian Beltre\beltrad01,7.0,2014,35,TEX,AL,148,614,549,79,178,33,1,19,77,57,13,74,3,0,5,15,1,1,0.324,0.388,0.492,0.879,*5D
34,Adrian Nieto\nietoad01,-0.1,2014,24,CHW,AL,48,118,106,8,25,5,0,2,7,8,0,38,1,3,0,3,0,1,0.236,0.296,0.34,0.635,*2/HD
35,Al Alburquerque\albural01,0.0,2014,28,DET,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
36,Albert Pujols\pujolal01,3.9,2014,34,LAA,AL,159,695,633,89,172,37,1,28,105,48,11,71,5,0,9,28,5,1,0.272,0.324,0.466,0.79,*3D/5
37,Alberto Callaspo\callaal01,-1.1,2014,31,OAK,AL,127,451,404,37,90,15,0,4,39,40,1,50,1,0,6,18,0,1,0.223,0.29,0.29,0.58,4D35H
38,Alcides Escobar\escobal02,2.5,2014,27,KCR,AL,162,620,579,74,165,34,5,3,50,23,1,83,6,8,4,12,31,6,0.285,0.317,0.377,0.694,*6
39,Alejandro De Aza\deazaal01,0.8,2014,30,TOT,AL,142,528,477,56,120,24,8,8,41,39,2,119,6,3,3,7,17,10,0.252,0.314,0.386,0.7,*78/H9D
40,Alex Avila\avilaal01,2.1,2014,27,DET,AL,124,457,390,44,85,22,0,11,47,61,1,151,3,1,2,6,0,3,0.218,0.327,0.359,0.686,*2/HD3
41,Alex Claudio\claudal01,,2014,22,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
42,Alex Cobb\cobbal01,0.1,2014,26,TBR,AL,27,9,8,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0.125,0.222,0.25,0.472,*1
43,Alex Colome\colomal01,,2014,25,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
44,Alex Gonzalez\gonzaal02,-0.5,2014,37,DET,AL,9,32,30,4,5,0,1,0,2,2,0,4,0,0,0,2,0,0,0.167,0.219,0.233,0.452,/*65
45,Alex Gordon\gordoal01,6.6,2014,30,KCR,AL,156,643,563,87,150,34,1,19,74,65,5,126,11,0,4,11,12,3,0.266,0.351,0.432,0.783,*7
47,Alex Hassan\hassaal01,-0.1,2014,26,BOS,AL,3,9,8,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.125,0.222,0.125,0.347,/*9HD
48,Alex Presley\preslal01,0.1,2014,28,HOU,AL,89,271,254,22,62,6,1,6,19,13,0,44,1,1,2,3,5,1,0.244,0.281,0.346,0.628,789H/D
49,Alex Rios\riosal01,0.6,2014,33,TEX,AL,131,521,492,54,138,30,8,4,54,23,3,93,1,0,5,19,17,9,0.28,0.311,0.398,0.709,*9D/H
51,Alex Wilson\wilsoal01,0.0,2014,27,BOS,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
53,Alexei Ramirez\ramiral03,3.1,2014,32,CHW,AL,158,657,622,82,170,35,2,15,74,24,0,81,6,1,4,21,21,4,0.273,0.305,0.408,0.713,*6/H
55,Alexi Casilla\casilal01,-0.2,2014,29,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*4*5
56,Alexi Ogando\ogandal01,0.0,2014,30,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
57,Alfonso Soriano\soriaal01,-1.4,2014,38,NYY,AL,67,238,226,22,50,15,0,6,23,6,1,71,2,0,4,3,1,0,0.221,0.244,0.367,0.611,9D7/H
58,Alfredo Aceves\aceveal01,0.0,2014,31,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
62,Ali Solis\solisal01,-0.1,2014,26,TBR,AL,8,7,6,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*2H
64,Allen Webster\webstal01,,2014,24,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
66,Andre Rienzo\rienzan01,0.0,2014,25,CHW,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
75,Andrew Miller\millean01,0.0,2014,29,TOT,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
76,Andrew Romine\rominan01,0.2,2014,28,DET,AL,94,273,251,30,57,6,0,2,12,18,0,60,0,4,0,5,12,2,0.227,0.279,0.275,0.554,*64/H1D
79,Andy Parrino\parrian01,0.4,2014,28,OAK,AL,21,51,46,4,7,3,0,1,3,3,0,14,1,0,1,1,0,0,0.152,0.216,0.283,0.498,*6/47H5
80,Andy Wilkins\wilkian01,-0.7,2014,25,CHW,AL,17,45,43,2,6,2,0,0,2,2,0,22,0,0,0,1,0,0,0.14,0.178,0.186,0.364,*3/DH
82,Anibal Sanchez\sanchan01,0.0,2014,30,DET,AL,22,5,5,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,*1
83,Anthony Bass\bassan01,,2014,26,HOU,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
85,Anthony Gose\gosean01,0.6,2014,23,TOR,AL,94,274,239,31,54,8,1,2,13,25,0,74,5,4,1,9,15,5,0.226,0.311,0.293,0.604,*897H/D
86,Anthony Ranaudo\ranauan01,-0.1,2014,24,BOS,AL,7,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
90,Anthony Swarzak\swarzan01,0.0,2014,28,MIN,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
92,Antoan Richardson\richaan01,0.2,2014,30,NYY,AL,13,17,16,2,5,0,0,0,1,1,0,3,0,0,0,0,5,0,0.313,0.353,0.313,0.665,/*H98D
101,Austin Adams\adamsau01,,2014,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
102,Austin Jackson\jacksau01,1.8,2014,27,TOT,AL,154,656,597,71,153,30,6,4,47,47,0,144,2,1,9,15,20,6,0.256,0.308,0.347,0.655,*8/H
103,Austin Romine\rominau01,-0.1,2014,25,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0.231,0.231,0.308,0.538,/2HD3
104,Avisail Garcia\garciav01,-0.4,2014,23,CHW,AL,46,190,172,19,42,8,0,7,29,14,1,44,2,0,2,5,4,1,0.244,0.305,0.413,0.718,*9
109,Ben Rowen\rowenbe01,,2014,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
110,Ben Zobrist\zobribe01,4.9,2014,33,TBR,AL,146,654,570,83,155,34,3,10,52,75,4,84,1,2,6,8,10,5,0.272,0.354,0.395,0.749,*4769/D8H
112,Billy Burns\burnsbi02,-0.1,2014,24,OAK,AL,13,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.167,0.167,0.167,0.333,*H/D8
113,Billy Butler\butlebi03,-0.3,2014,28,KCR,AL,151,603,549,57,149,32,0,9,66,41,3,96,5,0,8,21,0,0,0.271,0.323,0.379,0.702,*D3/H
116,Blaine Hardy\hardybl01,0.0,2014,27,DET,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
117,Blake Beavan\beavabl01,,2014,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
120,Blake Wood\woodbl01,,2014,28,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
123,Bobby Korecky\korecbo01,,2014,34,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
128,Brad Boxberger\boxbebr01,0.0,2014,26,TBR,AL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
129,Brad Brach\brachbr01,0.0,2014,28,BAL,AL,46,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
130,Brad Glenn\glennbr01,-0.4,2014,27,TOR,AL,6,16,15,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.067,0.125,0.067,0.192,/*9HD
133,Brad Miller\millebr02,1.5,2014,24,SEA,AL,123,411,367,47,81,15,4,10,36,34,2,95,2,3,3,2,4,2,0.221,0.288,0.365,0.653,*64/H5D
134,Brad Mills\millsbr02,-0.1,2014,29,TOT,AL,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*1
135,Brad Peacock\peacobr01,-0.1,2014,26,HOU,AL,28,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
137,Brad Snyder\snydebr02,0.1,2014,32,TEX,AL,10,34,30,3,5,1,0,2,3,4,0,10,0,0,0,1,0,0,0.167,0.265,0.4,0.665,*3/H
144,Brandon Finnegan\finnebr01,,2014,21,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
145,Brandon Gomes\gomesbr01,0.0,2014,29,TBR,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
146,Brandon Guyer\guyerbr01,1.6,2014,28,TBR,AL,97,294,259,37,69,15,1,3,26,16,0,52,11,7,1,3,6,1,0.266,0.334,0.367,0.701,*7H8/D9
150,Brandon Maurer\maurebr01,0.0,2014,23,SEA,AL,38,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
152,Brandon Morrow\morrobr01,0.0,2014,29,TOR,AL,13,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
153,Brandon Moss\mossbr01,2.4,2014,30,OAK,AL,147,580,500,70,117,23,2,25,81,67,7,153,10,0,3,6,1,0,0.234,0.334,0.438,0.772,379HD
155,Brandon Workman\workmbr01,-0.1,2014,25,BOS,AL,19,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
157,Brendan Ryan\ryanbr01,-0.7,2014,32,NYY,AL,49,124,114,5,19,4,0,0,8,4,0,30,3,1,2,2,0,2,0.167,0.211,0.202,0.413,*64/H35D
158,Brennan Boesch\boescbr01,-0.5,2014,29,LAA,AL,27,79,75,6,14,2,0,2,7,2,1,19,0,0,2,0,3,0,0.187,0.203,0.293,0.496,*D/9H78
162,Brett Cecil\cecilbr01,0.0,2014,27,TOR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
163,Brett Gardner\gardnbr01,4.0,2014,30,NYY,AL,148,636,555,87,142,25,8,17,58,56,0,134,6,13,6,3,21,5,0.256,0.327,0.422,0.749,*78/HD9
164,Brett Hayes\hayesbr01,-0.8,2014,30,KCR,AL,27,53,52,3,7,1,0,1,2,1,0,12,0,0,0,1,0,0,0.135,0.151,0.212,0.362,*2/H
166,Brett Lawrie\lawribr01,1.7,2014,24,TOR,AL,70,282,259,27,64,9,0,12,38,16,0,49,5,0,2,0,0,0,0.247,0.301,0.421,0.722,*54
167,Brett Oberholtzer\oberhbr01,,2014,24,HOU,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
168,Brian Dozier\doziebr01,5.2,2014,27,MIN,AL,156,707,598,112,145,33,1,23,71,89,1,129,9,3,8,8,21,7,0.242,0.345,0.416,0.762,*4
169,Brian Duensing\duensbr01,0.0,2014,31,MIN,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
171,Brian Matusz\matusbr01,0.0,2014,27,BAL,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
172,Brian McCann\mccanbr01,1.8,2014,30,NYY,AL,140,538,495,57,115,15,1,23,75,32,1,77,7,0,4,16,0,0,0.232,0.286,0.406,0.692,*23HD
173,Brian Roberts\roberbr01,1.5,2014,36,NYY,AL,91,348,317,40,75,16,4,5,21,28,1,53,1,1,1,9,7,4,0.237,0.3,0.36,0.659,*4/H
176,Brock Holt\holtbr01,2.1,2014,26,BOS,AL,106,492,449,68,126,23,5,4,29,33,0,98,2,5,3,7,12,2,0.281,0.331,0.381,0.711,59648/37H
180,Bruce Billings\billibr02,,2014,28,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
181,Bruce Chen\chenbr01,,2014,37,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
182,Bryan Anderson\anderbr05,-0.1,2014,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*H
183,Bryan Holaday\holadbr01,-0.5,2014,26,DET,AL,62,171,156,14,36,5,1,0,15,8,0,37,1,2,4,4,1,1,0.231,0.266,0.276,0.542,*2/HD
184,Bryan Mitchell\mitchbr01,,2014,23,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
186,Bryan Price\pricebr10,,2014,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
187,Bryan Shaw\shawbr01,0.0,2014,26,CLE,AL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
188,Bryce Brentz\brentbr01,0.1,2014,25,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,9,0,0,0,0,0,0,0.308,0.308,0.385,0.692,/*79H
190,Buck Farmer\farmebu01,,2014,23,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
191,Bud Norris\norribu01,0.0,2014,29,BAL,AL,29,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1/H
193,Burke Badenhop\badenbu01,0.0,2014,31,BOS,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
195,C.C. Lee\leech01,0.0,2014,27,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
196,C.J. Cron\croncj01,-0.3,2014,24,LAA,AL,79,253,242,28,62,12,1,11,37,10,0,61,1,0,0,10,0,0,0.256,0.289,0.45,0.739,D3H
197,C.J. Riefenhauser\riefecj01,,2014,24,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
198,C.J. Wilson\wilsocj01,0.0,2014,33,LAA,AL,32,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,*1/H
200,Caleb Joseph\josepca01,1.2,2014,28,BAL,AL,82,275,246,22,51,9,0,9,28,17,0,69,3,6,3,6,0,1,0.207,0.264,0.354,0.618,*2/3H
201,Caleb Thielbar\thielca01,0.0,2014,27,MIN,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
202,Cam Bedrosian\bedroca01,0.0,2014,22,LAA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
206,Carlos Beltran\beltrca01,-0.2,2014,37,NYY,AL,109,449,403,46,94,23,0,15,49,37,2,80,4,0,5,11,3,1,0.233,0.301,0.402,0.703,*D9/H3
207,Carlos Carrasco\carraca01,0.0,2014,27,CLE,AL,40,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
209,Carlos Corporan\corpoca01,0.6,2014,30,HOU,AL,55,190,170,22,40,6,0,6,19,14,0,37,3,1,2,3,0,0,0.235,0.302,0.376,0.678,*2/HD
215,Carlos Peguero\pegueca01,0.0,2014,27,KCR,AL,4,10,9,1,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0.222,0.3,0.333,0.633,/*9
216,Carlos Pena\penaca01,-0.5,2014,36,TEX,AL,18,63,59,4,8,3,0,1,2,4,0,11,0,0,0,1,1,0,0.136,0.19,0.237,0.428,*3/H
218,Carlos Rivero\riverca02,0.0,2014,26,BOS,AL,4,8,7,1,4,2,0,1,3,1,0,0,0,0,0,0,0,0,0.571,0.625,1.286,1.911,/*5*HD
