ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
2,A.J. Burnett\burnea.01,0.1,2014,37,PHI,NL,34,65,60,5,8,2,0,0,1,3,0,23,0,2,0,2,0,0,0.133,0.175,0.167,0.341,*1
3,A.J. Ellis\ellisaj01,0.0,2014,33,LAD,NL,93,347,283,21,54,9,0,3,25,53,5,57,4,3,4,15,0,0,0.191,0.323,0.254,0.577,*2/H
5,A.J. Pollock\polloaj01,3.9,2014,26,ARI,NL,75,287,265,41,80,19,6,7,24,19,0,46,2,1,0,4,14,3,0.302,0.353,0.498,0.851,*8/H7
6,A.J. Ramos\ramosaj01,0.0,2014,27,MIA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
7,Aaron Altherr\altheaa01,0.0,2014,23,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*7*H
8,Aaron Barrett\barreaa01,0.0,2014,26,WSN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
11,Aaron Harang\haranaa01,-0.5,2014,36,ATL,NL,33,71,61,2,5,0,0,0,1,1,0,29,0,9,0,2,0,0,0.082,0.097,0.082,0.179,*1
13,Aaron Hill\hillaa01,-1.2,2014,32,ARI,NL,133,541,501,52,122,26,3,10,60,28,0,92,5,0,7,16,4,3,0.244,0.287,0.367,0.654,*4/H5D
20,Adam Duvall\duvalad01,0.0,2014,25,SFG,NL,28,77,73,8,14,2,0,3,5,3,0,20,1,0,0,0,0,0,0.192,0.234,0.342,0.576,*3/HD5
23,Adam LaRoche\larocad01,2.3,2014,34,WSN,NL,140,586,494,73,128,19,0,26,92,82,9,108,2,0,8,13,3,0,0.259,0.362,0.455,0.817,*3/HD
25,Adam Moore\mooread01,-0.1,2014,30,SDP,NL,9,12,10,1,2,1,0,0,1,2,1,5,0,0,0,0,0,0,0.2,0.333,0.3,0.633,/*H2
26,Adam Ottavino\ottavad01,0.0,2014,28,COL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
