ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Achter\achteaj01,0,2015,26,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
2,A.J. Burnett\burnea.01,-0.1,2015,38,PIT,NL,26,52,42,1,5,0,0,1,5,0,0,20,0,9,1,1,0,0,0.119,0.116,0.19,0.307,*1
3,A.J. Cole\coleaj01,-0.1,2015,23,WSN,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,/*1
4,A.J. Ellis\ellisaj01,1.5,2015,34,LAD,NL,63,217,181,24,43,9,0,7,21,32,1,38,1,3,0,4,0,0,0.238,0.355,0.403,0.758,*2/H
5,A.J. Pierzynski\pierza.01,1.6,2015,38,ATL,NL,113,436,407,38,122,24,1,9,49,19,2,37,7,0,3,19,0,2,0.3,0.339,0.43,0.769,*2/HD
6,A.J. Pollock\polloaj01,7.4,2015,27,ARI,NL,157,673,609,111,192,39,6,20,76,53,0,89,2,0,9,19,39,7,0.315,0.367,0.498,0.865,*8/H
7,A.J. Ramos\ramosaj01,0,2015,28,MIA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
8,A.J. Schugel\schugaj01,0,2015,26,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
9,Aaron Altherr\altheaa01,1.7,2015,24,PHI,NL,39,161,137,25,33,11,4,5,22,16,0,41,5,1,2,3,6,2,0.241,0.338,0.489,0.827,*79/8H
10,Aaron Barrett\barreaa01,0,2015,27,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
11,Aaron Brooks\brookaa01,0,2015,25,TOT,AL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
12,Aaron Harang\haranaa01,0.2,2015,37,PHI,NL,29,58,48,4,8,1,0,0,0,1,0,18,0,9,0,2,0,0,0.167,0.184,0.188,0.371,*1
