ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,-0.4,2013,36,PIT,NL,30,67,59,1,4,0,0,0,2,2,0,33,0,6,0,2,0,0,0.068,0.098,0.068,0.166,*1
2,A.J. Ellis\ellisaj01,2.3,2013,32,LAD,NL,115,448,390,43,93,17,1,10,52,45,1,78,3,4,6,11,0,2,0.238,0.318,0.364,0.682,*2/H
3,A.J. Griffin\griffaj01,0,2013,25,OAK,AL,32,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.2,0,0.2,*1
4,A.J. Pierzynski\pierza.01,1.6,2013,36,TEX,AL,134,529,503,48,137,24,1,17,70,11,2,76,9,0,6,14,1,1,0.272,0.297,0.425,0.722,*2DH
5,A.J. Pollock\polloaj01,3.5,2013,25,ARI,NL,137,482,443,64,119,28,5,8,38,33,1,82,2,3,1,5,12,3,0.269,0.322,0.409,0.73,*8H/79
6,A.J. Ramos\ramosaj01,0,2013,26,MIA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
7,Aaron Crow\crowaa01,0,2013,26,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
8,Aaron Harang\haranaa01,0.1,2013,35,TOT,ML,26,11,11,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0.182,0.182,0.182,0.364,*1
9,Aaron Hicks\hicksaa01,0.6,2013,23,MIN,AL,81,313,281,37,54,11,3,8,27,24,0,84,2,4,2,0,9,3,0.192,0.259,0.338,0.597,*8
10,Aaron Hill\hillaa01,1.1,2013,31,ARI,NL,87,362,327,45,95,21,1,11,41,29,2,48,5,0,1,6,1,4,0.291,0.356,0.462,0.818,*4/H
11,Aaron Laffey\laffeaa01,0,2013,28,TOT,ML,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
12,Aaron Loup\loupaa01,0,2013,25,TOR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
13,Abraham Almonte\almonab01,0.2,2013,24,SEA,AL,25,82,72,10,19,4,0,2,9,6,0,21,0,2,2,2,1,0,0.264,0.313,0.403,0.715,*8/9H7D
14,Adam Dunn\dunnad01,0,2013,33,CHW,AL,149,607,525,60,115,15,0,34,86,76,7,189,3,0,3,2,1,1,0.219,0.32,0.442,0.762,D3/7H
15,Adam Eaton\eatonad02,-0.1,2013,24,ARI,NL,66,277,250,40,63,10,4,3,22,17,0,44,6,3,1,4,5,2,0.252,0.314,0.36,0.674,*78/H9D
16,Adam Jones\jonesad01,4.6,2013,27,BAL,AL,160,689,653,100,186,35,1,33,108,25,4,136,8,0,3,15,14,3,0.285,0.318,0.493,0.811,*8/D
17,Adam LaRoche\larocad01,0.8,2013,33,WSN,NL,152,590,511,70,121,19,3,20,62,72,10,131,3,0,4,13,4,1,0.237,0.332,0.403,0.735,*3/HD
18,Adam Lind\lindad01,1.9,2013,29,TOR,AL,143,521,465,67,134,26,1,23,67,51,5,103,1,0,4,20,1,0,0.288,0.357,0.497,0.854,*3DH
19,Adam Moore\mooread01,0.1,2013,29,KCR,AL,5,11,10,1,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0.3,0.364,0.4,0.764,/*2H
20,Adam Ottavino\ottavad01,0.1,2013,27,COL,NL,51,9,9,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.111,0.222,*1
