ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,-0.2,2012,35,PIT,NL,31,71,63,1,4,0,0,0,2,3,0,36,0,5,0,1,0,0,0.063,0.106,0.063,0.17,*1
2,A.J. Ellis\ellisaj01,3.4,2012,31,LAD,NL,133,505,423,44,114,20,1,13,52,65,11,107,7,6,4,17,0,0,0.27,0.373,0.414,0.786,*2/H
5,A.J. Pollock\polloaj01,0.0,2012,24,ARI,NL,31,93,81,8,20,4,1,2,8,9,1,11,0,1,2,2,1,2,0.247,0.315,0.395,0.71,8H/79
6,A.J. Ramos\ramosaj01,0.0,2012,25,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
10,Aaron Harang\haranaa01,-0.5,2012,34,LAD,NL,31,63,56,1,4,1,0,0,2,0,0,23,0,7,0,1,0,0,0.071,0.071,0.089,0.161,*1
11,Aaron Hill\hillaa01,5.0,2012,30,ARI,NL,156,668,609,93,184,44,6,26,85,52,7,86,4,1,2,15,14,5,0.302,0.36,0.522,0.882,*4/H
15,Adam Eaton\eatonad02,0.8,2012,23,ARI,NL,22,103,85,19,22,3,2,2,5,14,0,15,3,1,0,0,2,3,0.259,0.382,0.412,0.794,*8/7H
16,Adam Greenberg\greenad01,0.0,2012,31,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
18,Adam Kennedy\kennead01,0.3,2012,36,LAD,NL,86,201,168,22,44,8,1,2,16,23,1,33,1,4,5,5,1,1,0.262,0.345,0.357,0.702,5H4/37
19,Adam LaRoche\larocad01,4.1,2012,32,WSN,NL,154,647,571,76,155,35,1,33,100,67,7,138,0,0,9,10,1,1,0.271,0.343,0.51,0.853,*3/H
22,Adam Ottavino\ottavad01,0.1,2012,26,COL,NL,53,12,9,1,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0.111,0.111,0.111,0.222,*1
24,Adam Wainwright\wainwad01,0.1,2012,30,STL,NL,33,72,66,5,8,2,0,1,4,3,0,32,0,3,0,1,0,0,0.121,0.159,0.197,0.356,*1/H
30,Adrian Cardenas\cardead01,-0.3,2012,24,CHC,NL,45,67,60,5,11,6,0,0,2,7,1,13,0,0,0,0,0,0,0.183,0.269,0.283,0.552,*H4/75
32,Adron Chambers\chambad01,0.3,2012,25,STL,NL,41,62,54,4,12,0,2,0,4,5,2,18,1,2,0,0,2,1,0.222,0.3,0.296,0.596,*H78/9
35,Alberto Cabrera\cabreal03,0.0,2012,23,CHC,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
42,Alex Castellanos\casteal01,-0.3,2012,25,LAD,NL,16,25,23,3,4,0,1,1,3,0,0,8,1,0,1,0,0,0,0.174,0.2,0.391,0.591,*7/*H9
44,Alex Gonzalez\gonzaal02,0.2,2012,35,MIL,NL,24,89,81,8,21,4,0,4,15,6,0,15,2,0,0,1,1,1,0.259,0.326,0.457,0.783,*6
46,Alex Hinshaw\hinshal01,0.0,2012,29,TOT,NL,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
